config,seed,pattern,level,repeat,f1,auc
full_model,0,rgb,0.0,0,0.75,0.7333333333333333
full_model,0,rgb,0.0,1,0.75,0.7333333333333333
full_model,0,rgb,0.0,2,0.75,0.7333333333333333
full_model,0,rgb,0.0,3,0.75,0.7333333333333333
full_model,0,rgb,0.0,4,0.75,0.7333333333333333
full_model,0,rgb,0.1,0,0.75,0.7333333333333333
full_model,0,rgb,0.1,1,0.75,0.8
full_model,0,rgb,0.1,2,0.75,0.6333333333333333
full_model,0,rgb,0.1,3,0.75,0.7
full_model,0,rgb,0.1,4,0.75,0.7333333333333333
full_model,0,rgb,0.2,0,0.75,0.7666666666666666
full_model,0,rgb,0.2,1,0.7058823529411765,0.6666666666666667
full_model,0,rgb,0.2,2,0.75,0.7333333333333333
full_model,0,rgb,0.2,3,0.7058823529411765,0.7
full_model,0,rgb,0.2,4,0.75,0.6
full_model,0,rgb,0.3,0,0.7058823529411765,0.8
full_model,0,rgb,0.3,1,0.75,0.4666666666666667
full_model,0,rgb,0.3,2,0.7058823529411765,0.7666666666666666
full_model,0,rgb,0.3,3,0.75,0.8
full_model,0,rgb,0.3,4,0.7058823529411765,0.8
full_model,0,rgb,0.4,0,0.75,0.7333333333333333
full_model,0,rgb,0.4,1,0.75,0.5666666666666667
full_model,0,rgb,0.4,2,0.75,0.7666666666666666
full_model,0,rgb,0.4,3,0.75,0.7666666666666666
full_model,0,rgb,0.4,4,0.75,0.6333333333333333
full_model,0,rgb,0.5,0,0.75,0.7
full_model,0,rgb,0.5,1,0.75,0.6333333333333333
full_model,0,rgb,0.5,2,0.75,0.8
full_model,0,rgb,0.5,3,0.75,0.6666666666666666
full_model,0,rgb,0.5,4,0.7058823529411765,0.5666666666666667
full_model,0,ir,0.0,0,0.75,0.7333333333333333
full_model,0,ir,0.0,1,0.75,0.7333333333333333
full_model,0,ir,0.0,2,0.75,0.7333333333333333
full_model,0,ir,0.0,3,0.75,0.7333333333333333
full_model,0,ir,0.0,4,0.75,0.7333333333333333
full_model,0,ir,0.1,0,0.75,0.6333333333333333
full_model,0,ir,0.1,1,0.75,0.8
full_model,0,ir,0.1,2,0.75,0.7333333333333333
